,0,1
25190,113,134
25191,113,135
25192,113,136
25193,113,137
25194,113,138
25195,113,139
25196,113,140
25197,113,141
25198,113,142
25199,113,143
25200,113,144
25201,113,145
25202,113,146
25203,113,147
25204,113,148
25205,113,149
25206,113,150
25207,113,151
25208,113,152
25209,113,153
25210,113,154
25211,113,155
25212,113,156
25213,113,157
25214,113,158
25215,113,159
25216,113,160
25217,113,161
25218,113,162
25219,113,163
25220,113,164
25221,113,165
25222,113,166
25223,113,167
25224,113,168
25225,113,169
25226,113,170
25227,113,171
25228,113,172
25229,113,173
25230,113,174
25231,113,175
25232,113,176
25233,113,177
25234,113,178
25235,113,179
25236,113,180
25237,113,181
25238,113,182
25239,113,183
25240,113,184
25241,113,185
25242,113,186
25243,113,187
25244,113,188
25245,113,189
25246,113,190
25247,113,191
25248,113,192
25249,113,193
25250,113,194
25251,113,195
25252,113,196
25253,113,197
25254,113,198
25255,113,199
25256,113,200
25257,113,201
25258,113,202
25259,113,203
25260,113,204
25261,113,205
25262,113,206
25263,113,207
25264,113,208
25265,113,209
25266,113,210
25267,113,211
25268,113,212
25269,113,213
25270,113,214
25271,113,215
25272,113,216
25273,113,217
25274,113,218
25275,113,219
25276,113,220
25277,113,221
25278,113,222
25279,113,223
25280,113,224
25281,113,225
25282,113,226
25283,113,227
25284,113,228
25285,113,229
25286,113,230
25287,113,231
25288,113,232
25289,113,233
25290,113,234
25291,113,235
25292,113,236
25293,113,237
25294,113,238
25295,113,239
25296,113,240
25297,113,241
25298,113,242
25299,113,243
25300,113,244
25301,113,245
25302,113,246
25303,113,247
25304,113,248
25305,113,249
25306,113,250
25307,113,251
25308,113,252
25309,113,253
25310,113,254
25311,113,255
25312,113,256
25313,113,257
25314,113,258
25315,113,259
25316,113,260
25317,113,261
25318,113,262
25319,113,263
25320,113,264
25321,113,265
25322,113,266
25323,113,267
25324,113,268
25325,113,269
25326,113,270
25327,113,271
25328,113,272
25329,113,273
25330,113,274
25331,113,275
25332,113,276
25333,113,277
25334,113,278
25335,113,279
25336,113,280
25337,113,281
25338,113,282
25339,113,283
25340,113,284
25341,113,285
25342,113,286
25343,113,287
25344,113,288
25345,113,289
25346,113,290
25347,113,291
25348,113,292
25349,113,293
25350,113,294
25351,113,295
25352,113,296
25353,113,297
25354,113,298
25355,113,299
25356,113,300
25357,113,301
25358,113,302
25359,113,303
25360,113,304
25361,113,305
25362,113,306
25363,113,307
25364,113,308
25365,113,309
25366,113,310
25367,113,311
25368,113,312
25369,113,313
25370,113,314
25371,113,315
25372,113,316
25373,113,317
25374,113,318
25375,113,319
25376,113,320
25377,113,321
25378,113,322
25379,113,323
25380,113,324
25381,113,325
25382,113,326
25383,113,327
25384,113,328
25385,113,329
25386,113,330
25387,113,331
25388,113,332
25389,113,333
25390,113,334
25391,113,335
25392,113,336
25393,113,337
25394,113,338
25395,113,339
25396,113,340
25397,113,341
25398,114,18
25399,114,19
25400,114,20
25401,114,21
25402,114,22
25403,114,23
25404,114,24
25405,114,25
25406,114,26
25407,114,27
25408,114,28
25409,114,29
25410,114,30
25411,114,31
25412,114,32
25413,114,33
25414,114,34
25415,114,35
25416,114,36
25417,114,37
25418,114,38
25419,114,39
25420,114,40
25421,114,41
25422,114,42
25423,114,43
25424,114,44
25425,114,45
25426,114,46
25427,114,47
25428,114,48
25429,114,49
25430,114,50
25431,114,51
25432,114,52
25433,114,53
25434,114,54
25435,114,55
25436,114,56
25437,114,57
25438,114,58
25439,114,59
25440,114,60
25441,114,61
25442,114,62
25443,114,63
25444,114,64
25445,114,65
25446,114,66
25447,114,67
25448,114,68
25449,114,69
25450,114,70
25451,114,71
25452,114,72
25453,114,73
25454,114,74
25455,114,75
25456,114,76
25457,114,77
25458,114,78
25459,114,79
25460,114,80
25461,114,81
25462,114,82
25463,114,83
25464,114,84
25465,114,85
25466,114,86
25467,114,87
25468,114,88
25469,114,89
25470,114,90
25471,114,91
25472,114,92
25473,114,93
25474,114,94
25475,114,95
25476,114,96
25477,114,97
25478,114,98
25479,114,99
25480,114,100
25481,114,101
25482,114,102
25483,114,103
25484,114,104
25485,114,105
25486,114,106
25487,114,107
25488,114,108
25489,114,109
25490,114,110
25491,114,111
25492,114,112
25493,114,113
25494,114,114
25495,114,115
25496,114,116
25497,114,117
25498,114,118
25499,114,119
25500,114,120
25501,114,121
25502,114,122
25503,114,123
25504,114,124
25505,114,125
25506,114,126
25507,114,127
25508,114,128
25509,114,129
25510,114,130
25511,114,131
25512,114,132
25513,114,133
25514,114,134
25515,114,135
25516,114,136
25517,114,137
25518,114,138
25519,114,139
25520,114,140
25521,114,141
25522,114,142
25523,114,143
25524,114,144
25525,114,145
25526,114,146
25527,114,147
25528,114,148
25529,114,149
25530,114,150
25531,114,151
25532,114,152
25533,114,153
25534,114,154
25535,114,155
25536,114,156
25537,114,157
25538,114,158
25539,114,159
25540,114,160
25541,114,161
25542,114,162
25543,114,163
25544,114,164
25545,114,165
25546,114,166
25547,114,167
25548,114,168
25549,114,169
25550,114,170
25551,114,171
25552,114,172
25553,114,173
25554,114,174
25555,114,175
25556,114,176
25557,114,177
25558,114,178
25559,114,179
25560,114,180
25561,114,181
25562,114,182
25563,114,183
25564,114,184
25565,114,185
25566,114,186
25567,114,187
25568,114,188
25569,114,189
25570,114,190
25571,114,191
25572,114,192
25573,114,193
25574,114,194
25575,114,195
25576,114,196
25577,114,197
25578,114,198
25579,114,199
25580,114,200
25581,114,201
25582,114,202
25583,114,203
25584,114,204
25585,114,205
25586,114,206
25587,114,207
25588,114,208
25589,114,209
25590,114,210
25591,114,211
25592,114,212
25593,114,213
25594,114,214
25595,114,215
25596,114,216
25597,114,217
25598,114,218
25599,114,219
25600,114,220
25601,114,221
25602,114,222
25603,114,223
25604,114,224
25605,114,225
25606,114,226
25607,114,227
25608,114,228
25609,114,229
25610,114,230
25611,114,231
25612,114,232
25613,114,233
25614,114,234
25615,114,235
25616,114,236
25617,114,237
25618,114,238
25619,114,239
25620,114,240
25621,114,241
25622,114,242
25623,114,243
25624,114,244
25625,114,245
25626,114,246
25627,114,247
25628,114,248
25629,114,249
25630,114,250
25631,114,251
25632,114,252
25633,114,253
25634,114,254
25635,114,255
25636,114,256
25637,114,257
25638,114,258
25639,114,259
25640,114,260
25641,114,261
25642,114,262
25643,114,263
25644,114,264
25645,114,265
25646,114,266
25647,114,267
25648,114,268
25649,114,269
25650,114,270
25651,114,271
25652,114,272
25653,114,273
25654,114,274
25655,114,275
25656,114,276
25657,114,277
25658,114,278
25659,114,279
25660,114,280
25661,114,281
25662,114,282
25663,114,283
25664,114,284
25665,114,285
25666,114,286
25667,114,287
25668,114,288
25669,114,289
25670,114,290
25671,114,291
25672,114,292
25673,114,293
25674,114,294
25675,114,295
25676,114,296
25677,114,297
25678,114,298
25679,114,299
25680,114,300
25681,114,301
25682,114,302
25683,114,303
25684,114,304
25685,114,305
25686,114,306
25687,114,307
25688,114,308
25689,114,309
25690,114,310
25691,114,311
25692,114,312
25693,114,313
25694,114,314
25695,114,315
25696,114,316
25697,114,317
25698,114,318
25699,114,319
25700,114,320
25701,114,321
25702,114,322
25703,114,323
25704,114,324
25705,114,325
25706,114,326
25707,114,327
25708,114,328
25709,114,329
25710,114,330
25711,114,331
25712,114,332
25713,114,333
25714,114,334
25715,114,335
25716,114,336
25717,114,337
25718,114,338
25719,114,339
25720,114,340
25721,114,341
25722,114,342
25723,115,18
25724,115,19
25725,115,20
25726,115,21
25727,115,22
25728,115,23
25729,115,24
25730,115,25
25731,115,26
25732,115,27
25733,115,28
25734,115,29
25735,115,30
25736,115,31
25737,115,32
25738,115,33
25739,115,34
25740,115,35
25741,115,36
25742,115,37
25743,115,38
25744,115,39
25745,115,40
25746,115,41
25747,115,42
25748,115,43
25749,115,44
25750,115,45
25751,115,46
25752,115,47
25753,115,48
25754,115,49
25755,115,50
25756,115,51
25757,115,52
25758,115,53
25759,115,54
25760,115,55
25761,115,56
25762,115,57
25763,115,58
25764,115,59
25765,115,60
25766,115,61
25767,115,62
25768,115,63
25769,115,64
25770,115,65
25771,115,66
25772,115,67
25773,115,68
25774,115,69
25775,115,70
25776,115,71
25777,115,72
25778,115,73
25779,115,74
25780,115,75
25781,115,76
25782,115,77
25783,115,78
25784,115,79
25785,115,80
25786,115,81
25787,115,82
25788,115,83
25789,115,84
25790,115,85
25791,115,86
25792,115,87
25793,115,88
25794,115,89
25795,115,90
25796,115,91
25797,115,92
25798,115,93
25799,115,94
25800,115,95
25801,115,96
25802,115,97
25803,115,98
25804,115,99
25805,115,100
25806,115,101
25807,115,102
25808,115,103
25809,115,104
25810,115,105
25811,115,106
25812,115,107
25813,115,108
25814,115,109
25815,115,110
25816,115,111
25817,115,112
25818,115,113
25819,115,114
25820,115,115
25821,115,116
25822,115,117
25823,115,118
25824,115,119
25825,115,120
25826,115,121
25827,115,122
25828,115,123
25829,115,124
25830,115,125
25831,115,126
25832,115,127
25833,115,128
25834,115,129
25835,115,130
25836,115,131
25837,115,132
25838,115,133
25839,115,134
25840,115,135
25841,115,136
25842,115,137
25843,115,138
25844,115,139
25845,115,140
25846,115,141
25847,115,142
25848,115,143
25849,115,144
25850,115,145
25851,115,146
25852,115,147
25853,115,148
25854,115,149
25855,115,150
25856,115,151
25857,115,152
25858,115,153
25859,115,154
25860,115,155
25861,115,156
25862,115,157
25863,115,158
25864,115,159
25865,115,160
25866,115,161
25867,115,162
25868,115,163
25869,115,164
25870,115,165
25871,115,166
25872,115,167
25873,115,168
25874,115,169
25875,115,170
25876,115,171
25877,115,172
25878,115,173
25879,115,174
25880,115,175
25881,115,176
25882,115,177
25883,115,178
25884,115,179
25885,115,180
25886,115,181
25887,115,182
25888,115,183
25889,115,184
25890,115,185
25891,115,186
25892,115,187
25893,115,188
25894,115,189
25895,115,190
25896,115,191
25897,115,192
25898,115,193
25899,115,194
25900,115,195
25901,115,196
25902,115,197
25903,115,198
25904,115,199
25905,115,200
25906,115,201
25907,115,202
25908,115,203
25909,115,204
25910,115,205
25911,115,206
25912,115,207
25913,115,208
25914,115,209
25915,115,210
25916,115,211
25917,115,212
25918,115,213
25919,115,214
25920,115,215
25921,115,216
25922,115,217
25923,115,218
25924,115,219
25925,115,220
25926,115,221
25927,115,222
25928,115,223
25929,115,224
25930,115,225
25931,115,226
25932,115,227
25933,115,228
25934,115,229
25935,115,230
25936,115,231
25937,115,232
25938,115,233
25939,115,234
25940,115,235
25941,115,236
25942,115,237
25943,115,238
25944,115,239
25945,115,240
25946,115,241
25947,115,242
25948,115,243
25949,115,244
25950,115,245
25951,115,246
25952,115,247
25953,115,248
25954,115,249
25955,115,250
25956,115,251
25957,115,252
25958,115,253
25959,115,254
25960,115,255
25961,115,256
25962,115,257
25963,115,258
25964,115,259
25965,115,260
25966,115,261
25967,115,262
25968,115,263
25969,115,264
25970,115,265
25971,115,266
25972,115,267
25973,115,268
25974,115,269
25975,115,270
25976,115,271
25977,115,272
25978,115,273
25979,115,274
25980,115,275
25981,115,276
25982,115,277
25983,115,278
25984,115,279
25985,115,280
25986,115,281
25987,115,282
25988,115,283
25989,115,284
25990,115,285
25991,115,286
25992,115,287
25993,115,288
25994,115,289
25995,115,290
25996,115,291
25997,115,292
25998,115,293
25999,115,294
26000,115,295
26001,115,296
26002,115,297
26003,115,298
26004,115,299
26005,115,300
26006,115,301
26007,115,302
26008,115,303
26009,115,304
26010,115,305
26011,115,306
26012,115,307
26013,115,308
26014,115,309
26015,115,310
26016,115,311
26017,115,312
26018,115,313
26019,115,314
26020,115,315
26021,115,316
26022,115,317
26023,115,318
26024,115,319
26025,115,320
26026,115,321
26027,115,322
26028,115,323
26029,115,324
26030,115,325
26031,115,326
26032,115,327
26033,115,328
26034,115,329
26035,115,330
26036,115,331
26037,115,332
26038,115,333
26039,115,334
26040,115,335
26041,115,336
26042,115,337
26043,115,338
26044,115,339
26045,115,340
26046,115,341
26047,115,342
26048,116,18
26049,116,19
26050,116,20
26051,116,21
26052,116,22
26053,116,23
26054,116,24
26055,116,25
26056,116,26
26057,116,27
26058,116,28
26059,116,29
26060,116,30
26061,116,31
26062,116,32
26063,116,33
26064,116,34
26065,116,35
26066,116,36
26067,116,37
26068,116,38
26069,116,39
26070,116,40
26071,116,41
26072,116,42
26073,116,43
26074,116,44
26075,116,45
26076,116,46
26077,116,47
26078,116,48
26079,116,49
26080,116,50
26081,116,51
26082,116,52
26083,116,53
26084,116,54
26085,116,55
26086,116,56
26087,116,57
26088,116,58
26089,116,59
26090,116,60
26091,116,61
26092,116,62
26093,116,63
26094,116,64
26095,116,65
26096,116,66
26097,116,67
26098,116,68
26099,116,69
26100,116,70
26101,116,71
26102,116,72
26103,116,73
26104,116,74
26105,116,75
26106,116,76
26107,116,77
26108,116,78
26109,116,79
26110,116,80
26111,116,81
26112,116,82
26113,116,83
26114,116,84
26115,116,85
26116,116,86
26117,116,87
26118,116,88
26119,116,89
26120,116,90
26121,116,91
26122,116,92
26123,116,93
26124,116,94
26125,116,95
26126,116,96
26127,116,97
26128,116,98
26129,116,99
26130,116,100
26131,116,101
26132,116,102
26133,116,103
26134,116,104
26135,116,105
26136,116,106
26137,116,107
26138,116,108
26139,116,109
26140,116,110
26141,116,111
26142,116,112
26143,116,113
26144,116,114
26145,116,115
26146,116,116
26147,116,117
26148,116,118
26149,116,119
26150,116,120
26151,116,121
26152,116,122
26153,116,123
26154,116,124
26155,116,125
26156,116,126
26157,116,127
26158,116,128
26159,116,129
26160,116,130
26161,116,131
26162,116,132
26163,116,133
26164,116,134
26165,116,135
26166,116,136
26167,116,137
26168,116,138
26169,116,139
26170,116,140
26171,116,141
26172,116,142
26173,116,143
26174,116,144
26175,116,145
26176,116,146
26177,116,147
26178,116,148
26179,116,149
26180,116,150
26181,116,151
26182,116,152
26183,116,153
26184,116,154
26185,116,155
26186,116,156
26187,116,157
26188,116,158
26189,116,159
26190,116,160
26191,116,161
26192,116,162
26193,116,163
26194,116,164
26195,116,165
26196,116,166
26197,116,167
26198,116,168
26199,116,169
26200,116,170
26201,116,171
26202,116,172
26203,116,173
26204,116,174
26205,116,175
26206,116,176
26207,116,177
26208,116,178
26209,116,179
26210,116,180
26211,116,181
26212,116,182
26213,116,183
26214,116,184
26215,116,185
26216,116,186
26217,116,187
26218,116,188
26219,116,189
26220,116,190
26221,116,191
26222,116,192
26223,116,193
26224,116,194
26225,116,195
26226,116,196
26227,116,197
26228,116,198
26229,116,199
26230,116,200
26231,116,201
26232,116,202
26233,116,203
26234,116,204
26235,116,205
26236,116,206
26237,116,207
26238,116,208
26239,116,209
26240,116,210
26241,116,211
26242,116,212
26243,116,213
26244,116,214
26245,116,215
26246,116,216
26247,116,217
26248,116,218
26249,116,219
26250,116,220
26251,116,221
26252,116,222
26253,116,223
26254,116,224
26255,116,225
26256,116,226
26257,116,227
26258,116,228
26259,116,229
26260,116,230
26261,116,231
26262,116,232
26263,116,233
26264,116,234
26265,116,235
26266,116,236
26267,116,237
26268,116,238
26269,116,239
26270,116,240
26271,116,241
26272,116,242
26273,116,243
26274,116,244
26275,116,245
26276,116,246
26277,116,247
26278,116,248
26279,116,249
26280,116,250
26281,116,251
26282,116,252
26283,116,253
26284,116,254
26285,116,255
26286,116,256
26287,116,257
26288,116,258
26289,116,259
26290,116,260
26291,116,261
26292,116,262
26293,116,263
26294,116,264
26295,116,265
26296,116,266
26297,116,267
26298,116,268
26299,116,269
26300,116,270
26301,116,271
26302,116,272
26303,116,273
26304,116,274
26305,116,275
26306,116,276
26307,116,277
26308,116,278
26309,116,279
26310,116,280
26311,116,281
26312,116,282
26313,116,283
26314,116,284
26315,116,285
26316,116,286
26317,116,287
26318,116,288
26319,116,289
26320,116,290
26321,116,291
26322,116,292
26323,116,293
26324,116,294
26325,116,295
26326,116,296
26327,116,297
26328,116,298
26329,116,299
26330,116,300
26331,116,301
26332,116,302
26333,116,303
26334,116,304
26335,116,305
26336,116,306
26337,116,307
26338,116,308
26339,116,309
26340,116,310
26341,116,311
26342,116,312
26343,116,313
26344,116,314
26345,116,315
26346,116,316
26347,116,317
26348,116,318
26349,116,319
26350,116,320
26351,116,321
26352,116,322
26353,116,323
26354,116,324
26355,116,325
26356,116,326
26357,116,327
26358,116,328
26359,116,329
26360,116,330
26361,116,331
26362,116,332
26363,116,333
26364,116,334
26365,116,335
26366,116,336
26367,116,337
26368,116,338
26369,116,339
26370,116,340
26371,116,341
26372,116,342
26373,117,17
26374,117,18
26375,117,19
26376,117,20
26377,117,21
26378,117,22
26379,117,23
26380,117,24
26381,117,25
26382,117,26
26383,117,27
26384,117,28
26385,117,29
26386,117,30
26387,117,31
26388,117,32
26389,117,33
26390,117,34
26391,117,35
26392,117,36
26393,117,37
26394,117,38
26395,117,39
26396,117,40
26397,117,41
26398,117,42
26399,117,43
26400,117,44
26401,117,45
26402,117,46
26403,117,47
26404,117,48
26405,117,49
26406,117,50
26407,117,51
26408,117,52
26409,117,53
26410,117,54
26411,117,55
26412,117,56
26413,117,57
26414,117,58
26415,117,59
26416,117,60
26417,117,61
26418,117,62
26419,117,63
26420,117,64
26421,117,65
26422,117,66
26423,117,67
26424,117,68
26425,117,69
26426,117,70
26427,117,71
26428,117,72
26429,117,73
26430,117,74
26431,117,75
26432,117,76
26433,117,77
26434,117,78
26435,117,79
26436,117,80
26437,117,81
26438,117,82
26439,117,83
26440,117,84
26441,117,85
26442,117,86
26443,117,87
26444,117,88
26445,117,89
26446,117,90
26447,117,91
26448,117,92
26449,117,93
26450,117,94
26451,117,95
26452,117,96
26453,117,97
26454,117,98
26455,117,99
26456,117,100
26457,117,101
26458,117,102
26459,117,103
26460,117,104
26461,117,105
26462,117,106
26463,117,107
26464,117,108
26465,117,109
