,0,1
11782,67,202
11783,67,203
11784,67,204
11785,67,205
11786,67,206
11787,67,207
11788,67,208
11789,67,209
11790,67,210
11791,67,211
11792,67,212
11793,67,213
11794,67,214
11795,67,215
11796,67,216
11797,67,217
11798,67,218
11799,67,219
11800,67,220
11801,67,221
11802,67,222
11803,67,223
11804,67,224
11805,67,225
11806,67,226
11807,67,227
11808,67,228
11809,67,229
11810,67,230
11811,67,231
11812,67,232
11813,67,233
11814,67,234
11815,67,235
11816,67,236
11817,67,237
11818,67,238
11819,67,239
11820,67,240
11821,67,241
11822,67,242
11823,67,243
11824,67,244
11825,67,245
11826,68,11
11827,68,12
11828,68,13
11829,68,14
11830,68,15
11831,68,16
11832,68,17
11833,68,18
11834,68,19
11835,68,20
11836,68,21
11837,68,22
11838,68,23
11839,68,24
11840,68,25
11841,68,26
11842,68,27
11843,68,28
11844,68,29
11845,68,30
11846,68,31
11847,68,32
11848,68,33
11849,68,34
11850,68,35
11851,68,36
11852,68,37
11853,68,38
11854,68,39
11855,68,40
11856,68,41
11857,68,42
11858,68,43
11859,68,44
11860,68,45
11861,68,46
11862,68,47
11863,68,48
11864,68,49
11865,68,50
11866,68,51
11867,68,52
11868,68,53
11869,68,54
11870,68,55
11871,68,56
11872,68,57
11873,68,58
11874,68,59
11875,68,60
11876,68,61
11877,68,62
11878,68,63
11879,68,64
11880,68,65
11881,68,66
11882,68,67
11883,68,68
11884,68,69
11885,68,70
11886,68,71
11887,68,72
11888,68,73
11889,68,74
11890,68,75
11891,68,76
11892,68,77
11893,68,78
11894,68,79
11895,68,80
11896,68,81
11897,68,82
11898,68,83
11899,68,84
11900,68,85
11901,68,86
11902,68,87
11903,68,88
11904,68,89
11905,68,90
11906,68,91
11907,68,92
11908,68,93
11909,68,94
11910,68,95
11911,68,96
11912,68,97
11913,68,98
11914,68,99
11915,68,100
11916,68,101
11917,68,102
11918,68,103
11919,68,104
11920,68,105
11921,68,106
11922,68,107
11923,68,108
11924,68,109
11925,68,110
11926,68,111
11927,68,112
11928,68,113
11929,68,114
11930,68,115
11931,68,116
11932,68,117
11933,68,118
11934,68,119
11935,68,120
11936,68,121
11937,68,122
11938,68,123
11939,68,124
11940,68,125
11941,68,126
11942,68,127
11943,68,128
11944,68,129
11945,68,130
11946,68,131
11947,68,132
11948,68,133
11949,68,134
11950,68,135
11951,68,136
11952,68,137
11953,68,138
11954,68,139
11955,68,140
11956,68,141
11957,68,142
11958,68,143
11959,68,144
11960,68,145
11961,68,146
11962,68,147
11963,68,148
11964,68,149
11965,68,150
11966,68,151
11967,68,152
11968,68,153
11969,68,154
11970,68,155
11971,68,156
11972,68,157
11973,68,158
11974,68,159
11975,68,160
11976,68,161
11977,68,162
11978,68,163
11979,68,164
11980,68,165
11981,68,166
11982,68,167
11983,68,168
11984,68,169
11985,68,170
11986,68,171
11987,68,172
11988,68,173
11989,68,174
11990,68,175
11991,68,176
11992,68,177
11993,68,178
11994,68,179
11995,68,180
11996,68,181
11997,68,182
11998,68,183
11999,68,184
12000,68,185
12001,68,186
12002,68,187
12003,68,188
12004,68,189
12005,68,190
12006,68,191
12007,68,192
12008,68,193
12009,68,194
12010,68,195
12011,68,196
12012,68,197
12013,68,198
12014,68,199
12015,68,200
12016,68,201
12017,68,202
12018,68,203
12019,68,204
12020,68,205
12021,68,206
12022,68,207
12023,68,208
12024,68,209
12025,68,210
12026,68,211
12027,68,212
12028,68,213
12029,68,214
12030,68,215
12031,68,216
12032,68,217
12033,68,218
12034,68,219
12035,68,220
12036,68,221
12037,68,222
12038,68,223
12039,68,224
12040,68,225
12041,68,226
12042,68,227
12043,68,228
12044,68,229
12045,68,230
12046,68,231
12047,68,232
12048,68,233
12049,68,234
12050,68,235
12051,68,236
12052,68,237
12053,68,238
12054,68,239
12055,68,240
12056,68,241
12057,68,242
12058,68,243
12059,68,244
12060,68,245
12061,69,10
12062,69,11
12063,69,12
12064,69,13
12065,69,14
12066,69,15
12067,69,16
12068,69,17
12069,69,18
12070,69,19
12071,69,20
12072,69,21
12073,69,22
12074,69,23
12075,69,24
12076,69,25
12077,69,26
12078,69,27
12079,69,28
12080,69,29
12081,69,30
12082,69,31
12083,69,32
12084,69,33
12085,69,34
12086,69,35
12087,69,36
12088,69,37
12089,69,38
12090,69,39
12091,69,40
12092,69,41
12093,69,42
12094,69,43
12095,69,44
12096,69,45
12097,69,46
12098,69,47
12099,69,48
12100,69,49
12101,69,50
12102,69,51
12103,69,52
12104,69,53
12105,69,54
12106,69,55
12107,69,56
12108,69,57
12109,69,58
12110,69,59
12111,69,60
12112,69,61
12113,69,62
12114,69,63
12115,69,64
12116,69,65
12117,69,66
12118,69,67
12119,69,68
12120,69,69
12121,69,70
12122,69,71
12123,69,72
12124,69,73
12125,69,74
12126,69,75
12127,69,76
12128,69,77
12129,69,78
12130,69,79
12131,69,80
12132,69,81
12133,69,82
12134,69,83
12135,69,84
12136,69,85
12137,69,86
12138,69,87
12139,69,88
12140,69,89
12141,69,90
12142,69,91
12143,69,92
12144,69,93
12145,69,94
12146,69,95
12147,69,96
12148,69,97
12149,69,98
12150,69,99
12151,69,100
12152,69,101
12153,69,102
12154,69,103
12155,69,104
12156,69,105
12157,69,106
12158,69,107
12159,69,108
12160,69,109
12161,69,110
12162,69,111
12163,69,112
12164,69,113
12165,69,114
12166,69,115
12167,69,116
12168,69,117
12169,69,118
12170,69,119
12171,69,120
12172,69,121
12173,69,122
12174,69,123
12175,69,124
12176,69,125
12177,69,126
12178,69,127
12179,69,128
12180,69,129
12181,69,130
12182,69,131
12183,69,132
12184,69,133
12185,69,134
12186,69,135
12187,69,136
12188,69,137
12189,69,138
12190,69,139
12191,69,140
12192,69,141
12193,69,142
12194,69,143
12195,69,144
12196,69,145
12197,69,146
12198,69,147
12199,69,148
12200,69,149
12201,69,150
12202,69,151
12203,69,152
12204,69,153
12205,69,154
12206,69,155
12207,69,156
12208,69,157
12209,69,158
12210,69,159
12211,69,160
12212,69,161
12213,69,162
12214,69,163
12215,69,164
12216,69,165
12217,69,166
12218,69,167
12219,69,168
12220,69,169
12221,69,170
12222,69,171
12223,69,172
12224,69,173
12225,69,174
12226,69,175
12227,69,176
12228,69,177
12229,69,178
12230,69,179
12231,69,180
12232,69,181
12233,69,182
12234,69,183
12235,69,184
12236,69,185
12237,69,186
12238,69,187
12239,69,188
12240,69,189
12241,69,190
12242,69,191
12243,69,192
12244,69,193
12245,69,194
12246,69,195
12247,69,196
12248,69,197
12249,69,198
12250,69,199
12251,69,200
12252,69,201
12253,69,202
12254,69,203
12255,69,204
12256,69,205
12257,69,206
12258,69,207
12259,69,208
12260,69,209
12261,69,210
12262,69,211
12263,69,212
12264,69,213
12265,69,214
12266,69,215
12267,69,216
12268,69,217
12269,69,218
12270,69,219
12271,69,220
12272,69,221
12273,69,222
12274,69,223
12275,69,224
12276,69,225
12277,69,226
12278,69,227
12279,69,228
12280,69,229
12281,69,230
12282,69,231
12283,69,232
12284,69,233
12285,69,234
12286,69,235
12287,69,236
12288,69,237
12289,69,238
12290,69,239
12291,69,240
12292,69,241
12293,69,242
12294,69,243
12295,69,244
12296,69,245
12297,69,246
12298,70,10
12299,70,11
12300,70,12
12301,70,13
12302,70,14
12303,70,15
12304,70,16
12305,70,17
12306,70,18
12307,70,19
12308,70,20
12309,70,21
12310,70,22
12311,70,23
12312,70,24
12313,70,25
12314,70,26
12315,70,27
12316,70,28
12317,70,29
12318,70,30
12319,70,31
12320,70,32
12321,70,33
12322,70,34
12323,70,35
12324,70,36
12325,70,37
12326,70,38
12327,70,39
12328,70,40
12329,70,41
12330,70,42
12331,70,43
12332,70,44
12333,70,45
12334,70,46
12335,70,47
12336,70,48
12337,70,49
12338,70,50
12339,70,51
12340,70,52
12341,70,53
12342,70,54
12343,70,55
12344,70,56
12345,70,57
12346,70,58
12347,70,59
12348,70,60
12349,70,61
12350,70,62
12351,70,63
12352,70,64
12353,70,65
12354,70,66
12355,70,67
12356,70,68
12357,70,69
12358,70,70
12359,70,71
12360,70,72
12361,70,73
12362,70,74
12363,70,75
12364,70,76
12365,70,77
12366,70,78
12367,70,79
12368,70,80
12369,70,81
12370,70,82
12371,70,83
12372,70,84
12373,70,85
12374,70,86
12375,70,87
12376,70,88
12377,70,89
12378,70,90
12379,70,91
12380,70,92
12381,70,93
12382,70,94
12383,70,95
12384,70,96
12385,70,97
12386,70,98
12387,70,99
12388,70,100
12389,70,101
12390,70,102
12391,70,103
12392,70,104
12393,70,105
12394,70,106
12395,70,107
12396,70,108
12397,70,109
12398,70,110
12399,70,111
12400,70,112
12401,70,113
12402,70,114
12403,70,115
12404,70,116
12405,70,117
12406,70,118
12407,70,119
12408,70,120
12409,70,121
12410,70,122
12411,70,123
12412,70,124
12413,70,125
12414,70,126
12415,70,127
12416,70,128
12417,70,129
12418,70,130
12419,70,131
12420,70,132
12421,70,133
12422,70,134
12423,70,135
12424,70,136
12425,70,137
12426,70,138
12427,70,139
12428,70,140
12429,70,141
12430,70,142
12431,70,143
12432,70,144
12433,70,145
12434,70,146
12435,70,147
12436,70,148
12437,70,149
12438,70,150
12439,70,151
12440,70,152
12441,70,153
12442,70,154
12443,70,155
12444,70,156
12445,70,157
12446,70,158
12447,70,159
12448,70,160
12449,70,161
12450,70,162
12451,70,163
12452,70,164
12453,70,165
12454,70,166
12455,70,167
12456,70,168
12457,70,169
12458,70,170
12459,70,171
12460,70,172
12461,70,173
12462,70,174
12463,70,175
12464,70,176
12465,70,177
12466,70,178
12467,70,179
12468,70,180
12469,70,181
12470,70,182
12471,70,183
12472,70,184
12473,70,185
12474,70,186
12475,70,187
12476,70,188
12477,70,189
12478,70,190
12479,70,191
12480,70,192
12481,70,193
12482,70,194
12483,70,195
12484,70,196
12485,70,197
12486,70,198
12487,70,199
12488,70,200
12489,70,201
12490,70,202
12491,70,203
12492,70,204
12493,70,205
12494,70,206
12495,70,207
12496,70,208
12497,70,209
12498,70,210
12499,70,211
12500,70,212
12501,70,213
12502,70,214
12503,70,215
12504,70,216
12505,70,217
12506,70,218
12507,70,219
12508,70,220
12509,70,221
12510,70,222
12511,70,223
12512,70,224
12513,70,225
12514,70,226
12515,70,227
12516,70,228
12517,70,229
12518,70,230
12519,70,231
12520,70,232
12521,70,233
12522,70,234
12523,70,235
12524,70,236
12525,70,237
12526,70,238
12527,70,239
12528,70,240
12529,70,241
12530,70,242
12531,70,243
12532,70,244
12533,70,245
12534,70,246
12535,71,9
12536,71,10
12537,71,11
12538,71,12
12539,71,13
12540,71,14
12541,71,15
12542,71,16
12543,71,17
12544,71,18
12545,71,19
12546,71,20
12547,71,21
12548,71,22
12549,71,23
12550,71,24
12551,71,25
12552,71,26
12553,71,27
12554,71,28
12555,71,29
12556,71,30
12557,71,31
12558,71,32
12559,71,33
12560,71,34
12561,71,35
12562,71,36
12563,71,37
12564,71,38
12565,71,39
12566,71,40
12567,71,41
12568,71,42
12569,71,43
12570,71,44
12571,71,45
12572,71,46
12573,71,47
12574,71,48
12575,71,49
12576,71,50
12577,71,51
12578,71,52
12579,71,53
12580,71,54
12581,71,55
12582,71,56
12583,71,57
12584,71,58
12585,71,59
12586,71,60
12587,71,61
12588,71,62
12589,71,63
12590,71,64
12591,71,65
12592,71,66
12593,71,67
12594,71,68
12595,71,69
12596,71,70
12597,71,71
12598,71,72
12599,71,73
12600,71,74
12601,71,75
12602,71,76
12603,71,77
12604,71,78
12605,71,79
12606,71,80
12607,71,81
12608,71,82
12609,71,83
12610,71,84
12611,71,85
12612,71,86
12613,71,87
12614,71,88
12615,71,89
12616,71,90
12617,71,91
12618,71,92
12619,71,93
12620,71,94
12621,71,95
12622,71,96
12623,71,97
12624,71,98
12625,71,99
12626,71,100
12627,71,101
12628,71,102
12629,71,103
12630,71,104
12631,71,105
12632,71,106
12633,71,107
12634,71,108
12635,71,109
12636,71,110
12637,71,111
12638,71,112
12639,71,113
12640,71,114
12641,71,115
12642,71,116
12643,71,117
12644,71,118
12645,71,119
12646,71,120
12647,71,121
12648,71,122
12649,71,123
12650,71,124
12651,71,125
12652,71,126
12653,71,127
12654,71,128
12655,71,129
12656,71,130
12657,71,131
12658,71,132
12659,71,133
12660,71,134
12661,71,135
12662,71,136
12663,71,137
12664,71,138
12665,71,139
12666,71,140
12667,71,141
12668,71,142
12669,71,143
12670,71,144
12671,71,145
12672,71,146
12673,71,147
12674,71,148
12675,71,149
12676,71,150
12677,71,151
12678,71,152
12679,71,153
12680,71,154
12681,71,155
12682,71,156
12683,71,157
12684,71,158
12685,71,159
12686,71,160
12687,71,161
12688,71,162
12689,71,163
12690,71,164
12691,71,165
12692,71,166
12693,71,167
12694,71,168
12695,71,169
12696,71,170
12697,71,171
12698,71,172
12699,71,173
12700,71,174
12701,71,175
12702,71,176
12703,71,177
12704,71,178
12705,71,179
12706,71,180
12707,71,181
12708,71,182
12709,71,183
12710,71,184
12711,71,185
12712,71,186
12713,71,187
12714,71,188
12715,71,189
12716,71,190
12717,71,191
12718,71,192
12719,71,193
12720,71,194
12721,71,195
12722,71,196
12723,71,197
12724,71,198
12725,71,199
12726,71,200
12727,71,201
12728,71,202
12729,71,203
12730,71,204
12731,71,205
12732,71,206
12733,71,207
12734,71,208
12735,71,209
12736,71,210
12737,71,211
12738,71,212
12739,71,213
12740,71,214
12741,71,215
12742,71,216
12743,71,217
12744,71,218
12745,71,219
12746,71,220
12747,71,221
12748,71,222
12749,71,223
12750,71,224
12751,71,225
12752,71,226
12753,71,227
12754,71,228
12755,71,229
12756,71,230
12757,71,231
12758,71,232
12759,71,233
12760,71,234
12761,71,235
12762,71,236
12763,71,237
12764,71,238
12765,71,239
12766,71,240
12767,71,241
12768,71,242
12769,71,243
12770,71,244
12771,71,245
12772,71,246
12773,71,247
12774,72,9
12775,72,10
12776,72,11
12777,72,12
12778,72,13
12779,72,14
12780,72,15
12781,72,16
12782,72,17
12783,72,18
12784,72,19
12785,72,20
12786,72,21
12787,72,22
12788,72,23
12789,72,24
12790,72,25
12791,72,26
12792,72,27
12793,72,28
12794,72,29
12795,72,30
12796,72,31
12797,72,32
12798,72,33
12799,72,34
12800,72,35
12801,72,36
12802,72,37
12803,72,38
12804,72,39
12805,72,40
12806,72,41
12807,72,42
12808,72,43
12809,72,44
12810,72,45
12811,72,46
12812,72,47
12813,72,48
12814,72,49
12815,72,50
12816,72,51
12817,72,52
12818,72,53
12819,72,54
12820,72,55
12821,72,56
12822,72,57
12823,72,58
12824,72,59
12825,72,60
12826,72,61
12827,72,62
12828,72,63
12829,72,64
12830,72,65
12831,72,66
12832,72,67
12833,72,68
12834,72,69
12835,72,70
12836,72,71
12837,72,72
12838,72,73
12839,72,74
12840,72,75
12841,72,76
12842,72,77
12843,72,78
12844,72,79
12845,72,80
12846,72,81
12847,72,82
12848,72,83
12849,72,84
12850,72,85
12851,72,86
12852,72,87
12853,72,88
12854,72,89
12855,72,90
12856,72,91
12857,72,92
12858,72,93
12859,72,94
12860,72,95
12861,72,96
12862,72,97
12863,72,98
12864,72,99
12865,72,100
12866,72,101
12867,72,102
12868,72,103
12869,72,104
12870,72,105
12871,72,106
12872,72,107
12873,72,108
12874,72,109
12875,72,110
12876,72,111
12877,72,112
12878,72,113
12879,72,114
12880,72,115
12881,72,116
12882,72,117
12883,72,118
12884,72,119
12885,72,120
12886,72,121
12887,72,122
12888,72,123
12889,72,124
12890,72,125
12891,72,126
12892,72,127
12893,72,128
12894,72,129
12895,72,130
12896,72,131
12897,72,132
12898,72,133
12899,72,134
12900,72,135
12901,72,136
12902,72,137
12903,72,138
12904,72,139
12905,72,140
12906,72,141
12907,72,142
12908,72,143
12909,72,144
12910,72,145
12911,72,146
12912,72,147
12913,72,148
12914,72,149
12915,72,150
12916,72,151
12917,72,152
12918,72,153
12919,72,154
12920,72,155
12921,72,156
12922,72,157
12923,72,158
12924,72,159
12925,72,160
12926,72,161
12927,72,162
12928,72,163
12929,72,164
12930,72,165
12931,72,166
12932,72,167
12933,72,168
12934,72,169
12935,72,170
12936,72,171
12937,72,172
12938,72,173
12939,72,174
12940,72,175
12941,72,176
12942,72,177
12943,72,178
12944,72,179
12945,72,180
12946,72,181
12947,72,182
12948,72,183
12949,72,184
12950,72,185
12951,72,186
12952,72,187
12953,72,188
12954,72,189
12955,72,190
12956,72,191
12957,72,192
12958,72,193
12959,72,194
12960,72,195
12961,72,196
12962,72,197
12963,72,198
12964,72,199
12965,72,200
12966,72,201
12967,72,202
12968,72,203
12969,72,204
12970,72,205
12971,72,206
12972,72,207
12973,72,208
12974,72,209
12975,72,210
12976,72,211
12977,72,212
12978,72,213
12979,72,214
12980,72,215
12981,72,216
12982,72,217
12983,72,218
12984,72,219
12985,72,220
12986,72,221
12987,72,222
12988,72,223
12989,72,224
12990,72,225
12991,72,226
12992,72,227
12993,72,228
12994,72,229
12995,72,230
12996,72,231
12997,72,232
12998,72,233
12999,72,234
13000,72,235
13001,72,236
13002,72,237
13003,72,238
13004,72,239
13005,72,240
13006,72,241
13007,72,242
13008,72,243
13009,72,244
13010,72,245
13011,72,246
13012,72,247
13013,73,9
13014,73,10
13015,73,11
13016,73,12
13017,73,13
13018,73,14
13019,73,15
13020,73,16
13021,73,17
13022,73,18
13023,73,19
13024,73,20
13025,73,21
13026,73,22
13027,73,23
13028,73,24
13029,73,25
13030,73,26
13031,73,27
13032,73,28
13033,73,29
13034,73,30
13035,73,31
13036,73,32
13037,73,33
13038,73,34
13039,73,35
13040,73,36
13041,73,37
13042,73,38
13043,73,39
13044,73,40
13045,73,41
13046,73,42
13047,73,43
13048,73,44
13049,73,45
13050,73,46
13051,73,47
13052,73,48
13053,73,49
13054,73,50
13055,73,51
13056,73,52
13057,73,53
13058,73,54
13059,73,55
13060,73,56
13061,73,57
13062,73,58
13063,73,59
13064,73,60
13065,73,61
13066,73,62
13067,73,63
13068,73,64
13069,73,65
13070,73,66
13071,73,67
13072,73,68
13073,73,69
13074,73,70
13075,73,71
13076,73,72
13077,73,73
13078,73,74
13079,73,75
13080,73,76
13081,73,77
13082,73,78
13083,73,79
13084,73,80
13085,73,81
13086,73,82
13087,73,83
13088,73,84
13089,73,85
13090,73,86
13091,73,87
13092,73,88
13093,73,89
13094,73,90
13095,73,91
13096,73,92
13097,73,93
13098,73,94
13099,73,95
13100,73,96
13101,73,97
13102,73,98
13103,73,99
13104,73,100
13105,73,101
13106,73,102
13107,73,103
13108,73,104
13109,73,105
13110,73,106
13111,73,107
13112,73,108
13113,73,109
13114,73,110
13115,73,111
13116,73,112
13117,73,113
13118,73,114
13119,73,115
13120,73,116
13121,73,117
13122,73,118
13123,73,119
13124,73,120
13125,73,121
13126,73,122
13127,73,123
13128,73,124
13129,73,125
13130,73,126
13131,73,127
13132,73,128
13133,73,129
13134,73,130
13135,73,131
13136,73,132
13137,73,133
13138,73,134
13139,73,135
13140,73,136
13141,73,137
13142,73,138
13143,73,139
13144,73,140
13145,73,141
13146,73,142
13147,73,143
13148,73,144
13149,73,145
13150,73,146
13151,73,147
13152,73,148
13153,73,149
13154,73,150
13155,73,151
13156,73,152
13157,73,153
13158,73,154
13159,73,155
13160,73,156
13161,73,157
13162,73,158
13163,73,159
13164,73,160
13165,73,161
13166,73,162
13167,73,163
13168,73,164
13169,73,165
13170,73,166
13171,73,167
13172,73,168
13173,73,169
13174,73,170
13175,73,171
13176,73,172
13177,73,173
13178,73,174
13179,73,175
13180,73,176
13181,73,177
13182,73,178
13183,73,179
13184,73,180
13185,73,181
13186,73,182
13187,73,183
13188,73,184
13189,73,185
13190,73,186
13191,73,187
13192,73,188
13193,73,189
13194,73,190
13195,73,191
13196,73,192
13197,73,193
13198,73,194
13199,73,195
13200,73,196
13201,73,197
13202,73,198
13203,73,199
13204,73,200
13205,73,201
13206,73,202
13207,73,203
13208,73,204
13209,73,205
13210,73,206
13211,73,207
13212,73,208
13213,73,209
13214,73,210
13215,73,211
13216,73,212
13217,73,213
13218,73,214
13219,73,215
13220,73,216
13221,73,217
13222,73,218
13223,73,219
13224,73,220
13225,73,221
13226,73,222
13227,73,223
13228,73,224
13229,73,225
13230,73,226
13231,73,227
13232,73,228
13233,73,229
13234,73,230
13235,73,231
13236,73,232
13237,73,233
13238,73,234
13239,73,235
13240,73,236
13241,73,237
13242,73,238
13243,73,239
13244,73,240
13245,73,241
13246,73,242
13247,73,243
13248,73,244
13249,73,245
13250,73,246
13251,73,247
13252,74,8
13253,74,9
13254,74,10
13255,74,11
13256,74,12
13257,74,13
13258,74,14
13259,74,15
13260,74,16
13261,74,17
13262,74,18
13263,74,19
13264,74,20
13265,74,21
13266,74,22
13267,74,23
13268,74,24
13269,74,25
13270,74,26
13271,74,27
13272,74,28
13273,74,29
13274,74,30
13275,74,31
13276,74,32
13277,74,33
13278,74,34
13279,74,35
13280,74,36
13281,74,37
13282,74,38
13283,74,39
13284,74,40
13285,74,41
13286,74,42
13287,74,43
13288,74,44
13289,74,45
13290,74,46
13291,74,47
13292,74,48
13293,74,49
13294,74,50
13295,74,51
13296,74,52
13297,74,53
13298,74,54
13299,74,55
13300,74,56
13301,74,57
13302,74,58
13303,74,59
13304,74,60
13305,74,61
13306,74,62
13307,74,63
13308,74,64
13309,74,65
13310,74,66
13311,74,67
13312,74,68
13313,74,69
13314,74,70
13315,74,71
13316,74,72
13317,74,73
13318,74,74
13319,74,75
13320,74,76
13321,74,77
13322,74,78
13323,74,79
13324,74,80
13325,74,81
13326,74,82
13327,74,83
13328,74,84
13329,74,85
13330,74,86
13331,74,87
13332,74,88
13333,74,89
13334,74,90
13335,74,91
13336,74,92
13337,74,93
13338,74,94
13339,74,95
13340,74,96
13341,74,97
13342,74,98
13343,74,99
13344,74,100
13345,74,101
13346,74,102
13347,74,103
13348,74,104
13349,74,105
13350,74,106
13351,74,107
13352,74,108
13353,74,109
13354,74,110
13355,74,111
13356,74,112
13357,74,113
13358,74,114
13359,74,115
13360,74,116
13361,74,117
13362,74,118
13363,74,119
13364,74,120
13365,74,121
13366,74,122
13367,74,123
13368,74,124
